,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2001-01-02 00:00:00-05:00,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,0.0,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1129400000.0,4.940000057220459,4.940000057220459,4.744999885559082,4.751999855041504,0.0
2001-01-03 00:00:00-05:00,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,0.0,268.0,268.0,268.0,268.0,1.0,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000.0,4.716000080108643,4.966000080108643,4.716000080108643,4.922999858856201,0.0
2001-01-04 00:00:00-05:00,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,0.0,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,2131000000.0,4.9079999923706055,4.9079999923706055,4.808000087738037,4.808000087738037,0.0
2001-01-05 00:00:00-05:00,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,0.0,268.0,268.0,268.0,268.0,0.0,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1430800000.0,4.75,4.828000068664551,4.664999961853027,4.671999931335449,0.0
2001-01-08 00:00:00-05:00,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,0.0,268.0,268.0,268.0,268.0,0.0,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1115500000.0,4.706999778747559,4.714000225067139,4.585999965667725,4.60099983215332,0.0
2001-01-09 00:00:00-05:00,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,0.0,267.5,267.5,267.5,267.5,0.0,1295.8599853515625,1311.719970703125,1295.1400146484375,1300.800048828125,1191300000.0,4.664000034332275,4.75600004196167,4.6570000648498535,4.705999851226807,0.0
2001-01-10 00:00:00-05:00,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,0.0,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,1300.800048828125,1313.760009765625,1287.280029296875,1313.27001953125,1296500000.0,4.7129998207092285,4.827000141143799,4.705999851226807,4.811999797821045,0.0
2001-01-11 00:00:00-05:00,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,0.0,264.0,264.0,264.0,264.0,0.0,1313.27001953125,1332.18994140625,1309.719970703125,1326.8199462890625,1411200000.0,4.76200008392334,4.855000019073486,4.755000114440918,4.826000213623047,0.0
